understat_id,home_team,away_team,home_goals,away_goals,home_xg,away_xg,date,league,season
23658,Brest,Nantes,0,0,0.621067,1.33601,2024-05-04,Ligue_1,2023
23347,Wolfsburg,Darmstadt,3,0,3.16035,0.372357,2024-05-04,Bundesliga,2023
22246,Brentford,Fulham,0,0,0.809379,1.45579,2024-05-04,EPL,2023
23020,Osasuna,Real Betis,0,2,1.02463,1.44688,2024-05-05,La_Liga,2023
22649,Verona,Fiorentina,2,1,1.49212,1.10741,2024-05-05,Serie_A,2023
22646,Empoli,Frosinone,0,0,0.318217,0.947755,2024-05-05,Serie_A,2023
23015,Celta Vigo,Villarreal,3,2,4.41257,0.544766,2024-05-05,La_Liga,2023
23346,Eintracht Frankfurt,Bayer Leverkusen,1,5,1.57584,3.11322,2024-05-05,Bundesliga,2023
23345,Union Berlin,Bochum,3,4,1.49561,1.84679,2024-05-05,Bundesliga,2023
22645,Cagliari,Lecce,1,1,0.923968,1.81298,2024-05-05,Serie_A,2023
23024,Valencia,Alaves,0,1,1.40821,1.16915,2024-05-05,La_Liga,2023
22251,Liverpool,Tottenham,4,2,3.26222,1.17205,2024-05-05,EPL,2023
23016,Rayo Vallecano,Almeria,0,1,2.09609,0.555982,2024-05-05,La_Liga,2023
22247,Brighton,Aston Villa,1,0,2.63566,0.0644055,2024-05-05,EPL,2023
22249,Chelsea,West Ham,5,0,4.21838,0.893899,2024-05-05,EPL,2023
22650,AC Milan,Genoa,3,3,2.31497,0.91116,2024-05-05,Serie_A,2023
22652,Roma,Juventus,1,1,1.60597,0.95263,2024-05-05,Serie_A,2023
23022,Sevilla,Granada,3,0,2.45224,0.227083,2024-05-05,La_Liga,2023
23352,FC Heidenheim,Mainz 05,1,1,1.42565,2.2312,2024-05-05,Bundesliga,2023
22647,Salernitana,Atalanta,1,2,0.497067,2.26499,2024-05-06,Serie_A,2023
22654,Udinese,Napoli,1,1,0.521861,1.1157,2024-05-06,Serie_A,2023
22250,Crystal Palace,Manchester United,4,0,2.0656,0.341417,2024-05-06,EPL,2023
23652,Lille,Lyon,3,4,1.12451,2.42982,2024-05-06,Ligue_1,2023
23360,Augsburg,VfB Stuttgart,0,1,0.562362,1.82603,2024-05-10,Bundesliga,2023
23667,Brest,Reims,1,1,1.34751,0.432216,2024-05-10,Ligue_1,2023
22657,Frosinone,Inter,0,5,1.88809,2.05666,2024-05-10,Serie_A,2023
23030,Alaves,Girona,2,2,2.40148,1.53657,2024-05-10,La_Liga,2023
23663,Nice,Le Havre,1,0,1.93635,0.427788,2024-05-10,Ligue_1,2023
22662,Napoli,Bologna,0,2,1.48316,1.74055,2024-05-11,Serie_A,2023
22663,AC Milan,Cagliari,5,1,3.56305,1.33911,2024-05-11,Serie_A,2023
22264,Wolverhampton Wanderers,Crystal Palace,1,3,1.1561,2.51452,2024-05-11,EPL,2023
22263,West Ham,Luton,3,1,3.71009,0.640456,2024-05-11,EPL,2023
22258,Fulham,Manchester City,0,4,0.0886245,3.15218,2024-05-11,EPL,2023
22261,Nottingham Forest,Chelsea,2,3,2.44569,2.41068,2024-05-11,EPL,2023
22260,Newcastle United,Brighton,1,1,2.45163,1.91556,2024-05-11,EPL,2023
22262,Tottenham,Burnley,2,1,3.00238,0.950331,2024-05-11,EPL,2023
22255,Bournemouth,Brentford,1,2,1.07237,1.92722,2024-05-11,EPL,2023
22257,Everton,Sheffield United,1,0,1.82411,0.465523,2024-05-11,EPL,2023
23029,Granada,Real Madrid,0,4,0.699759,2.7909,2024-05-11,La_Liga,2023
23354,RasenBallsport Leipzig,Werder Bremen,1,1,1.60961,1.0305,2024-05-11,Bundesliga,2023
23034,Mallorca,Las Palmas,1,0,0.45718,0.313172,2024-05-11,La_Liga,2023
23033,Villarreal,Sevilla,3,2,3.10775,1.95835,2024-05-11,La_Liga,2023
23025,Athletic Club,Osasuna,2,2,2.17034,1.05326,2024-05-11,La_Liga,2023
23357,Borussia M.Gladbach,Eintracht Frankfurt,1,1,0.323547,2.33139,2024-05-11,Bundesliga,2023
23358,FC Cologne,Union Berlin,3,2,3.02417,1.66062,2024-05-11,Bundesliga,2023
23356,Mainz 05,Borussia Dortmund,3,0,3.05403,0.398966,2024-05-11,Bundesliga,2023
23355,Freiburg,FC Heidenheim,1,1,1.8695,0.634464,2024-05-11,Bundesliga,2023
22664,Lazio,Empoli,2,0,1.61078,1.10282,2024-05-12,Serie_A,2023
22658,Genoa,Sassuolo,2,1,0.81296,1.69037,2024-05-12,Serie_A,2023
22659,Verona,Torino,1,2,1.09252,0.956758,2024-05-12,Serie_A,2023
22660,Juventus,Salernitana,1,1,2.36999,0.921042,2024-05-12,Serie_A,2023
23361,Darmstadt,Hoffenheim,0,6,0.467229,3.67135,2024-05-12,Bundesliga,2023
23359,Bochum,Bayer Leverkusen,0,5,0.221516,4.59495,2024-05-12,Bundesliga,2023
23353,Bayern Munich,Wolfsburg,2,0,0.37152,0.132383,2024-05-12,Bundesliga,2023
22259,Manchester United,Arsenal,0,1,0.551669,1.73104,2024-05-12,EPL,2023
23028,Cadiz,Getafe,1,0,1.42818,0.310309,2024-05-12,La_Liga,2023
22655,Atalanta,Roma,2,1,2.85949,1.17185,2024-05-12,Serie_A,2023
23664,Clermont Foot,Lyon,0,1,1.17651,0.389723,2024-05-12,Ligue_1,2023
23666,Montpellier,Monaco,0,2,1.12952,2.31591,2024-05-12,Ligue_1,2023
23026,Atletico Madrid,Celta Vigo,1,0,1.81009,0.370026,2024-05-12,La_Liga,2023
23659,Paris Saint Germain,Toulouse,1,3,1.50414,1.71089,2024-05-12,Ligue_1,2023
23660,Strasbourg,Metz,2,1,1.38725,0.896939,2024-05-12,Ligue_1,2023
23032,Valencia,Rayo Vallecano,0,0,1.1633,0.785651,2024-05-12,La_Liga,2023
23662,Marseille,Lorient,3,1,3.96907,1.0861,2024-05-12,Ligue_1,2023
23031,Real Betis,Almeria,3,2,1.69343,1.08304,2024-05-12,La_Liga,2023
23665,Nantes,Lille,1,2,0.810391,1.40896,2024-05-12,Ligue_1,2023
23661,Rennes,Lens,1,1,2.1522,0.410537,2024-05-12,Ligue_1,2023
23027,Barcelona,Real Sociedad,2,0,1.66029,0.799193,2024-05-13,La_Liga,2023
22661,Lecce,Udinese,0,2,0.3485,1.63735,2024-05-13,Serie_A,2023
22656,Fiorentina,Monza,2,1,2.45011,1.19628,2024-05-13,Serie_A,2023
22256,Aston Villa,Liverpool,3,3,2.71655,1.89968,2024-05-13,EPL,2023
23042,Osasuna,Mallorca,1,1,0.428998,0.919263,2024-05-14,La_Liga,2023
23044,Real Madrid,Alaves,5,0,2.88216,1.50657,2024-05-14,La_Liga,2023
22233,Tottenham,Manchester City,0,2,1.84285,2.70331,2024-05-14,EPL,2023
23036,Girona,Villarreal,0,1,2.28453,0.776468,2024-05-14,La_Liga,2023
23654,Reims,Marseille,1,0,0.879349,1.81257,2024-05-15,Ligue_1,2023
22231,Manchester United,Newcastle United,3,2,1.49706,2.27657,2024-05-15,EPL,2023
23653,Nice,Paris Saint Germain,1,2,1.95517,1.44503,2024-05-15,Ligue_1,2023
22226,Brighton,Chelsea,1,2,1.32423,1.544,2024-05-15,EPL,2023
23039,Getafe,Atletico Madrid,0,3,0.446969,1.67036,2024-05-15,La_Liga,2023
23043,Rayo Vallecano,Granada,2,1,3.00296,0.933417,2024-05-15,La_Liga,2023
23038,Celta Vigo,Athletic Club,2,1,0.758179,0.377111,2024-05-15,La_Liga,2023
23041,Sevilla,Cadiz,0,1,1.43788,2.85137,2024-05-15,La_Liga,2023
23037,Real Sociedad,Valencia,1,0,1.13192,0.774644,2024-05-16,La_Liga,2023
23040,Las Palmas,Real Betis,2,2,2.61533,1.3277,2024-05-16,La_Liga,2023
23035,Almeria,Barcelona,0,2,1.03949,2.13122,2024-05-16,La_Liga,2023
22666,Fiorentina,Napoli,2,2,0.566509,1.32124,2024-05-17,Serie_A,2023
22674,Torino,AC Milan,3,1,1.08012,1.64179,2024-05-18,Serie_A,2023
23365,Eintracht Frankfurt,RasenBallsport Leipzig,2,2,2.62491,1.79078,2024-05-18,Bundesliga,2023
23366,Wolfsburg,Mainz 05,1,3,1.5246,2.37382,2024-05-18,Bundesliga,2023
23367,Hoffenheim,Bayern Munich,4,2,2.44188,1.69159,2024-05-18,Bundesliga,2023
23368,Werder Bremen,Bochum,4,1,3.80667,2.14301,2024-05-18,Bundesliga,2023
23050,Alaves,Getafe,1,0,1.57753,0.658124,2024-05-18,La_Liga,2023
23370,FC Heidenheim,FC Cologne,4,1,1.46315,2.70114,2024-05-18,Bundesliga,2023
23362,Borussia Dortmund,Darmstadt,4,0,3.0526,0.281801,2024-05-18,Bundesliga,2023
22668,Lecce,Atalanta,0,2,1.03049,2.22033,2024-05-18,Serie_A,2023
23363,Union Berlin,Freiburg,2,1,2.28943,0.963773,2024-05-18,Bundesliga,2023
23364,Bayer Leverkusen,Augsburg,2,1,2.40225,1.19936,2024-05-18,Bundesliga,2023
23369,VfB Stuttgart,Borussia M.Gladbach,4,0,2.1075,1.65395,2024-05-18,Bundesliga,2023
22268,Burnley,Nottingham Forest,1,2,1.08222,1.57962,2024-05-19,EPL,2023
22267,Brighton,Manchester United,0,2,1.9717,1.00404,2024-05-19,EPL,2023
22266,Brentford,Newcastle United,2,4,1.70157,3.65044,2024-05-19,EPL,2023
22265,Arsenal,Everton,2,1,3.2117,0.664904,2024-05-19,EPL,2023
23668,Metz,Paris Saint Germain,0,2,1.20722,2.92879,2024-05-19,Ligue_1,2023
23049,Cadiz,Las Palmas,0,0,1.36112,0.966249,2024-05-19,La_Liga,2023
23669,Lens,Montpellier,2,2,5.38555,1.11518,2024-05-19,Ligue_1,2023
23045,Athletic Club,Sevilla,2,0,1.78593,1.29208,2024-05-19,La_Liga,2023
23053,Valencia,Girona,1,3,3.35606,2.90299,2024-05-19,La_Liga,2023
23046,Atletico Madrid,Osasuna,1,4,1.76117,1.88434,2024-05-19,La_Liga,2023
23047,Barcelona,Rayo Vallecano,3,0,1.69959,1.68527,2024-05-19,La_Liga,2023
23052,Granada,Celta Vigo,1,2,1.75765,2.02078,2024-05-19,La_Liga,2023
23051,Mallorca,Almeria,2,2,2.45608,0.238391,2024-05-19,La_Liga,2023
22269,Chelsea,Bournemouth,2,1,1.59771,2.002,2024-05-19,EPL,2023
23670,Le Havre,Marseille,1,2,2.32336,2.32131,2024-05-19,Ligue_1,2023
22270,Crystal Palace,Aston Villa,5,0,2.23189,0.598846,2024-05-19,EPL,2023
23671,Lyon,Strasbourg,2,1,3.26691,1.12544,2024-05-19,Ligue_1,2023
22669,Sassuolo,Cagliari,0,2,0.269648,1.47384,2024-05-19,Serie_A,2023
22667,Inter,Lazio,1,1,1.61165,0.686603,2024-05-19,Serie_A,2023
22671,Monza,Frosinone,0,1,1.24886,2.22694,2024-05-19,Serie_A,2023
22672,Roma,Genoa,1,0,0.736827,0.508028,2024-05-19,Serie_A,2023
23054,Villarreal,Real Madrid,4,4,2.21178,1.59129,2024-05-19,La_Liga,2023
22272,Luton,Fulham,2,4,2.06743,1.11598,2024-05-19,EPL,2023
22670,Udinese,Empoli,1,1,1.66873,0.82957,2024-05-19,Serie_A,2023
23048,Real Betis,Real Sociedad,0,2,1.60754,0.792849,2024-05-19,La_Liga,2023
23675,Monaco,Nantes,4,0,1.85296,0.885758,2024-05-19,Ligue_1,2023
23674,Lorient,Clermont Foot,5,0,4.92005,0.737223,2024-05-19,Ligue_1,2023
23673,Lille,Nice,2,2,1.59935,1.32909,2024-05-19,Ligue_1,2023
23672,Reims,Rennes,2,1,1.39024,1.25648,2024-05-19,Ligue_1,2023
22274,Sheffield United,Tottenham,0,3,0.697312,3.19675,2024-05-19,EPL,2023
22273,Manchester City,West Ham,3,1,2.31504,0.240159,2024-05-19,EPL,2023
23676,Toulouse,Brest,0,3,0.984204,1.02904,2024-05-19,Ligue_1,2023
22271,Liverpool,Wolverhampton Wanderers,2,0,5.65937,0.731254,2024-05-19,EPL,2023
22673,Salernitana,Verona,1,2,0.900837,2.33362,2024-05-20,Serie_A,2023
22665,Bologna,Juventus,3,3,1.379,1.27372,2024-05-20,Serie_A,2023
23058,Girona,Granada,7,0,4.75092,0.987219,2024-05-24,La_Liga,2023
22683,Genoa,Bologna,2,0,1.5757,0.450804,2024-05-24,Serie_A,2023
22676,Cagliari,Fiorentina,2,3,2.08262,2.21632,2024-05-24,Serie_A,2023
22680,Juventus,Monza,2,0,1.92843,1.13394,2024-05-25,Serie_A,2023
23059,Osasuna,Villarreal,1,1,1.09355,0.835313,2024-05-25,La_Liga,2023
23061,Real Sociedad,Atletico Madrid,0,2,0.570544,2.19824,2024-05-25,La_Liga,2023
23055,Almeria,Cadiz,6,1,3.23442,0.494605,2024-05-25,La_Liga,2023
22682,AC Milan,Salernitana,3,3,2.82527,1.80163,2024-05-25,Serie_A,2023
23060,Rayo Vallecano,Athletic Club,0,1,1.47462,0.930597,2024-05-25,La_Liga,2023
23063,Real Madrid,Real Betis,0,0,1.24417,1.15552,2024-05-25,La_Liga,2023
23064,Las Palmas,Alaves,1,1,1.15618,2.23542,2024-05-26,La_Liga,2023
23057,Getafe,Mallorca,1,2,1.07908,1.34437,2024-05-26,La_Liga,2023
23056,Celta Vigo,Valencia,2,2,1.50162,2.16042,2024-05-26,La_Liga,2023
23062,Sevilla,Barcelona,1,2,1.96266,1.4772,2024-05-26,La_Liga,2023
22679,Verona,Inter,2,2,1.63678,2.99853,2024-05-26,Serie_A,2023
22678,Frosinone,Udinese,0,1,0.869244,0.895463,2024-05-26,Serie_A,2023
22684,Napoli,Lecce,0,0,1.83014,0.622384,2024-05-26,Serie_A,2023
22677,Empoli,Roma,2,1,2.88989,1.45583,2024-05-26,Serie_A,2023
22681,Lazio,Sassuolo,1,1,1.25146,1.11933,2024-05-26,Serie_A,2023
22675,Atalanta,Torino,3,0,2.56869,1.69527,2024-05-26,Serie_A,2023
22585,Atalanta,Fiorentina,2,3,1.69732,1.0071,2024-06-02,Serie_A,2023
26982,Athletic Club,Getafe,1,1,0.290195,0.537517,2024-08-15,La_Liga,2024
26983,Real Betis,Girona,1,1,1.80582,1.54726,2024-08-15,La_Liga,2024
26984,Celta Vigo,Alaves,2,1,0.793797,1.9391,2024-08-16,La_Liga,2024
26985,Las Palmas,Sevilla,2,2,1.3187,2.09987,2024-08-16,La_Liga,2024
28048,Le Havre,Paris Saint Germain,1,4,0.197023,2.9098,2024-08-16,Ligue_1,2024
26602,Manchester United,Fulham,1,0,2.04268,0.418711,2024-08-16,EPL,2024
28051,Monaco,Saint-Etienne,1,0,2.78444,0.484117,2024-08-17,Ligue_1,2024
28049,Brest,Marseille,1,5,1.51475,2.96496,2024-08-17,Ligue_1,2024
27365,AC Milan,Torino,2,2,2.1004,0.876602,2024-08-17,Serie_A,2024
26986,Osasuna,Leganes,1,1,1.7631,1.33949,2024-08-17,La_Liga,2024
27363,Parma Calcio 1913,Fiorentina,1,1,1.83796,0.81313,2024-08-17,Serie_A,2024
27362,Genoa,Inter,2,2,2.31286,2.00656,2024-08-17,Serie_A,2024
26603,Ipswich,Liverpool,0,2,0.342601,3.92906,2024-08-17,EPL,2024
26606,Newcastle United,Southampton,1,0,0.433489,1.95483,2024-08-17,EPL,2024
27364,Empoli,Monza,0,0,0.578573,0.327848,2024-08-17,Serie_A,2024
26605,Everton,Brighton,0,3,0.405325,1.79083,2024-08-17,EPL,2024
26607,Nottingham Forest,Bournemouth,1,1,1.24405,1.90915,2024-08-17,EPL,2024
26608,West Ham,Aston Villa,1,2,2.8047,2.6703,2024-08-17,EPL,2024
28050,Reims,Lille,0,2,0.0758907,2.31711,2024-08-17,Ligue_1,2024
26987,Valencia,Barcelona,1,2,1.55206,3.48824,2024-08-17,La_Liga,2024
26604,Arsenal,Wolverhampton Wanderers,2,0,1.6283,0.575835,2024-08-17,EPL,2024
28053,Montpellier,Strasbourg,1,1,1.44704,1.10476,2024-08-18,Ligue_1,2024
27369,Lazio,Venezia,3,1,2.33223,0.789649,2024-08-18,Serie_A,2024
27366,Verona,Napoli,3,0,1.80536,0.975176,2024-08-18,Serie_A,2024
26610,Chelsea,Manchester City,0,2,1.06123,1.18038,2024-08-18,EPL,2024
26609,Brentford,Crystal Palace,2,1,1.38064,1.14757,2024-08-18,EPL,2024
26989,Mallorca,Real Madrid,1,1,1.30561,0.608052,2024-08-18,La_Liga,2024
28055,Angers,Lens,0,1,0.297792,1.04077,2024-08-18,Ligue_1,2024
26988,Real Sociedad,Rayo Vallecano,1,2,1.56608,1.60148,2024-08-18,La_Liga,2024
28056,Rennes,Lyon,3,0,2.57411,2.20066,2024-08-18,Ligue_1,2024
28054,Toulouse,Nantes,0,0,1.50937,0.513845,2024-08-18,Ligue_1,2024
27368,Cagliari,Roma,0,0,1.30634,1.29639,2024-08-18,Serie_A,2024
27367,Bologna,Udinese,1,1,3.3102,0.944621,2024-08-18,Serie_A,2024
28052,Auxerre,Nice,2,1,3.03248,0.58056,2024-08-18,Ligue_1,2024
26991,Villarreal,Atletico Madrid,2,2,0.68684,1.13868,2024-08-19,La_Liga,2024
26990,Real Valladolid,Espanyol,1,0,1.17753,0.515586,2024-08-19,La_Liga,2024
26611,Leicester,Tottenham,1,1,1.02614,1.40775,2024-08-19,EPL,2024
27370,Lecce,Atalanta,0,4,1.88414,2.45909,2024-08-19,Serie_A,2024
27371,Juventus,Como,3,0,1.30582,0.171238,2024-08-19,Serie_A,2024
28057,Paris Saint Germain,Montpellier,6,0,4.93703,0.772997,2024-08-23,Ligue_1,2024
27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,1.51665,3.23588,2024-08-23,Bundesliga,2024
26993,Sevilla,Villarreal,1,2,1.23826,1.39825,2024-08-23,La_Liga,2024
26992,Celta Vigo,Valencia,3,1,1.30571,1.1544,2024-08-23,La_Liga,2024
26614,Fulham,Leicester,2,1,1.96218,0.857005,2024-08-24,EPL,2024
27372,Parma Calcio 1913,AC Milan,2,1,2.46266,2.09812,2024-08-24,Serie_A,2024
27375,Inter,Lecce,2,0,2.48059,0.335346,2024-08-24,Serie_A,2024
26997,Espanyol,Real Sociedad,0,1,1.79566,0.796104,2024-08-24,La_Liga,2024
26996,Getafe,Rayo Vallecano,0,0,0.512723,0.161076,2024-08-24,La_Liga,2024
27373,Udinese,Lazio,2,1,1.11581,1.68277,2024-08-24,Serie_A,2024
26995,Barcelona,Athletic Club,2,1,2.41577,1.09985,2024-08-24,La_Liga,2024
27748,Borussia Dortmund,Eintracht Frankfurt,2,0,1.9263,1.15188,2024-08-24,Bundesliga,2024
26612,Brighton,Manchester United,2,1,2.14153,1.28556,2024-08-24,EPL,2024
26613,Crystal Palace,West Ham,0,2,1.3761,1.53421,2024-08-24,EPL,2024
26615,Manchester City,Ipswich,4,1,3.07818,0.479999,2024-08-24,EPL,2024
27374,Monza,Genoa,0,1,0.401371,0.660299,2024-08-24,Serie_A,2024
26617,Tottenham,Everton,4,0,2.61143,0.648869,2024-08-24,EPL,2024
26616,Southampton,Nottingham Forest,0,1,0.214952,2.86475,2024-08-24,EPL,2024
28060,Saint-Etienne,Le Havre,0,2,1.48827,2.23362,2024-08-24,Ligue_1,2024
28058,Lyon,Monaco,0,2,0.0144803,2.60916,2024-08-24,Ligue_1,2024
27747,Mainz 05,Union Berlin,1,1,1.77023,0.731569,2024-08-24,Bundesliga,2024
26994,Osasuna,Mallorca,1,0,0.887678,0.427602,2024-08-24,La_Liga,2024
28059,Lille,Angers,2,0,1.25796,0.737042,2024-08-24,Ligue_1,2024
27745,Freiburg,VfB Stuttgart,3,1,3.0149,0.374185,2024-08-24,Bundesliga,2024
27744,Hoffenheim,Holstein Kiel,3,2,3.73706,1.97238,2024-08-24,Bundesliga,2024
27743,RasenBallsport Leipzig,Bochum,1,0,0.937134,1.31541,2024-08-24,Bundesliga,2024
26618,Aston Villa,Arsenal,0,2,1.31664,1.41399,2024-08-24,EPL,2024
27746,Augsburg,Werder Bremen,2,2,1.31571,1.54312,2024-08-24,Bundesliga,2024
27000,Alaves,Real Betis,0,0,0.172545,1.36012,2024-08-25,La_Liga,2024
27377,Torino,Atalanta,2,1,2.49919,3.08667,2024-08-25,Serie_A,2024
27376,Fiorentina,Venezia,0,0,0.660213,1.01295,2024-08-25,Serie_A,2024
27749,Wolfsburg,Bayern Munich,2,3,2.08125,2.17538,2024-08-25,Bundesliga,2024
27378,Napoli,Bologna,3,0,2.07052,0.544518,2024-08-25,Serie_A,2024
27750,St. Pauli,FC Heidenheim,0,2,1.1609,1.16833,2024-08-25,Bundesliga,2024
26998,Real Madrid,Real Valladolid,3,0,2.17954,0.378528,2024-08-25,La_Liga,2024
26999,Leganes,Las Palmas,2,1,1.58998,1.23438,2024-08-25,La_Liga,2024
27001,Atletico Madrid,Girona,3,0,1.42393,0.596524,2024-08-25,La_Liga,2024
28062,Nice,Toulouse,1,1,1.23725,0.946618,2024-08-25,Ligue_1,2024
28063,Strasbourg,Rennes,3,1,1.58875,1.40309,2024-08-25,Ligue_1,2024
28065,Marseille,Reims,2,2,2.94016,1.01201,2024-08-25,Ligue_1,2024
26621,Liverpool,Brentford,2,0,2.71877,0.457239,2024-08-25,EPL,2024
26620,Bournemouth,Newcastle United,1,1,2.53513,1.89287,2024-08-25,EPL,2024
26619,Wolverhampton Wanderers,Chelsea,2,6,2.4181,2.02935,2024-08-25,EPL,2024
27379,Roma,Empoli,1,2,2.04246,3.0773,2024-08-25,Serie_A,2024
28064,Nantes,Auxerre,2,0,1.52541,0.876338,2024-08-25,Ligue_1,2024
28061,Lens,Brest,2,0,4.01926,0.695576,2024-08-25,Ligue_1,2024
27380,Cagliari,Como,1,1,1.03532,2.08973,2024-08-26,Serie_A,2024
27381,Verona,Juventus,0,3,0.878611,1.36151,2024-08-26,Serie_A,2024
27002,Villarreal,Celta Vigo,4,3,4.3817,3.79183,2024-08-26,La_Liga,2024
27003,Mallorca,Sevilla,0,0,0.940858,0.60976,2024-08-27,La_Liga,2024
27004,Rayo Vallecano,Barcelona,1,2,0.392473,1.51872,2024-08-27,La_Liga,2024
27006,Athletic Club,Valencia,1,0,1.51595,0.0996371,2024-08-28,La_Liga,2024
27005,Real Valladolid,Leganes,0,0,0.773785,0.184577,2024-08-28,La_Liga,2024
27009,Atletico Madrid,Espanyol,0,0,3.88587,0.855829,2024-08-28,La_Liga,2024
27008,Real Sociedad,Alaves,1,2,0.951647,2.62561,2024-08-28,La_Liga,2024
27011,Las Palmas,Real Madrid,1,1,0.809213,3.28322,2024-08-29,La_Liga,2024
27010,Girona,Osasuna,4,0,2.6015,0.0199618,2024-08-29,La_Liga,2024
28066,Lyon,Strasbourg,4,3,3.22754,2.44695,2024-08-30,Ligue_1,2024
27383,Inter,Atalanta,4,0,2.28876,1.17772,2024-08-30,Serie_A,2024
27751,Union Berlin,St. Pauli,1,0,1.0488,0.644857,2024-08-30,Bundesliga,2024
27382,Venezia,Torino,0,1,0.635612,1.80895,2024-08-30,Serie_A,2024
27013,Athletic Club,Atletico Madrid,0,1,0.252231,1.58613,2024-08-31,La_Liga,2024
26625,Ipswich,Fulham,1,1,0.707048,1.18883,2024-08-31,EPL,2024
26624,Everton,Bournemouth,2,3,2.55629,2.95688,2024-08-31,EPL,2024
26622,Arsenal,Brighton,1,1,2.41798,1.81748,2024-08-31,EPL,2024
27012,Barcelona,Real Valladolid,7,0,4.94022,0.422493,2024-08-31,La_Liga,2024
27014,Espanyol,Rayo Vallecano,2,1,1.84679,1.0088,2024-08-31,La_Liga,2024
26627,Nottingham Forest,Wolverhampton Wanderers,1,1,1.41069,0.937632,2024-08-31,EPL,2024
27015,Valencia,Villarreal,1,1,1.14322,0.885369,2024-08-31,La_Liga,2024
27016,Leganes,Mallorca,0,1,0.52078,1.48758,2024-08-31,La_Liga,2024
28067,Brest,Saint-Etienne,4,0,3.60698,0.256612,2024-08-31,Ligue_1,2024
28069,Toulouse,Marseille,1,3,0.485368,1.29819,2024-08-31,Ligue_1,2024
26626,Leicester,Aston Villa,1,2,0.774741,2.16385,2024-08-31,EPL,2024
28068,Montpellier,Nantes,1,3,0.745975,1.69437,2024-08-31,Ligue_1,2024
26628,West Ham,Manchester City,1,3,0.947201,3.19297,2024-08-31,EPL,2024
27384,Lecce,Cagliari,1,0,2.34113,2.09263,2024-08-31,Serie_A,2024
26623,Brentford,Southampton,3,1,3.86281,1.64713,2024-08-31,EPL,2024
27386,Napoli,Parma Calcio 1913,2,1,2.33511,1.90229,2024-08-31,Serie_A,2024
27387,Lazio,AC Milan,2,2,2.32967,1.34242,2024-08-31,Serie_A,2024
27757,Bayer Leverkusen,RasenBallsport Leipzig,2,3,3.42266,1.50532,2024-08-31,Bundesliga,2024
27385,Bologna,Empoli,1,1,1.35876,1.11428,2024-08-31,Serie_A,2024
27752,Bochum,Borussia M.Gladbach,0,2,0.918629,2.66887,2024-08-31,Bundesliga,2024
27753,Werder Bremen,Borussia Dortmund,0,0,0.278533,0.918302,2024-08-31,Bundesliga,2024
27754,Holstein Kiel,Wolfsburg,0,2,0.89489,1.4619,2024-08-31,Bundesliga,2024
27755,VfB Stuttgart,Mainz 05,3,3,4.2134,1.95179,2024-08-31,Bundesliga,2024
27756,Eintracht Frankfurt,Hoffenheim,3,1,2.68507,0.832386,2024-08-31,Bundesliga,2024
28071,Le Havre,Auxerre,3,1,2.83661,0.743523,2024-09-01,Ligue_1,2024
27017,Alaves,Las Palmas,2,0,2.01026,0.547308,2024-09-01,La_Liga,2024
27390,Juventus,Roma,0,0,0.415282,0.382591,2024-09-01,Serie_A,2024
27758,FC Heidenheim,Augsburg,4,0,3.09376,0.641534,2024-09-01,Bundesliga,2024
27018,Osasuna,Celta Vigo,3,2,0.779621,1.72329,2024-09-01,La_Liga,2024
28074,Lille,Paris Saint Germain,1,3,1.57562,3.24139,2024-09-01,Ligue_1,2024
28073,Angers,Nice,1,4,1.33204,2.53408,2024-09-01,Ligue_1,2024
28072,Reims,Rennes,2,1,2.00948,1.02619,2024-09-01,Ligue_1,2024
28070,Monaco,Lens,1,1,0.905621,1.91297,2024-09-01,Ligue_1,2024
27021,Real Madrid,Real Betis,2,0,2.37168,0.831429,2024-09-01,La_Liga,2024
27759,Bayern Munich,Freiburg,2,0,1.62797,0.970892,2024-09-01,Bundesliga,2024
27389,Genoa,Verona,0,2,1.34735,2.09653,2024-09-01,Serie_A,2024
27388,Fiorentina,Monza,2,2,2.41541,0.489982,2024-09-01,Serie_A,2024
27019,Sevilla,Girona,0,2,0.812687,2.36355,2024-09-01,La_Liga,2024
27020,Getafe,Real Sociedad,0,0,0.547095,0.0209183,2024-09-01,La_Liga,2024
26629,Newcastle United,Tottenham,2,1,1.58694,1.63304,2024-09-01,EPL,2024
26630,Chelsea,Crystal Palace,1,1,2.97743,0.459708,2024-09-01,EPL,2024
26631,Manchester United,Liverpool,0,3,1.50087,2.10397,2024-09-01,EPL,2024
27391,Udinese,Como,1,0,1.18455,1.65728,2024-09-01,Serie_A,2024
27760,Borussia Dortmund,FC Heidenheim,4,2,2.84066,1.61406,2024-09-13,Bundesliga,2024
28075,Saint-Etienne,Lille,1,0,1.1774,2.73176,2024-09-13,Ligue_1,2024
27024,Real Betis,Leganes,2,0,1.72201,0.107021,2024-09-13,La_Liga,2024
26639,Bournemouth,Chelsea,0,1,1.53731,0.932726,2024-09-14,EPL,2024
27766,Holstein Kiel,Bayern Munich,1,6,0.299776,4.13442,2024-09-14,Bundesliga,2024
27765,Borussia M.Gladbach,VfB Stuttgart,1,3,2.05136,2.7214,2024-09-14,Bundesliga,2024
26632,Southampton,Manchester United,0,3,1.35593,3.02693,2024-09-14,EPL,2024
26633,Brighton,Ipswich,0,0,1.75696,0.721323,2024-09-14,EPL,2024
